south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Alisha,118863,2013-08-22 14:38:12,Argos,A,"-41,739","47,069",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 17:51:37,Argos,B,"-41,726","47,058",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 21:36:08,Argos,B,-41.61,"47,047",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 22:31:38,Argos,B,"-41,581","47,044",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 00:07:21,Argos,A,"-41,386","47,542",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 00:14:02,Argos,B,"-41,324","47,447",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 01:57:10,Argos,A,"-41,204","47,406",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 02:43:38,Argos,B,"-41,272","47,392",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 05:05:01,Argos,1,"-41,058","47,634",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 05:17:10,Argos,B,"-41,046",47.64,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 05:57:29,Argos,B,"-41,015","47,494",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-23 06:46:53,Argos,B,"-40,971","47,776",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 00:02:29,Argos,B,"-40,743","47,916",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 02:10:25,Argos,B,"-40,838","48,225",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 03:09:12,Argos,B,"-40,882","48,301",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 03:24:09,Argos,0,"-41,121","49,044",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 03:49:28,Argos,A,"-41,103","48,779",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 04:44:10,Argos,2,"-41,207","49,047",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 05:10:40,Argos,A,"-41,222",48.9,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 05:24:30,Argos,B,"-41,136","48,774",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 06:25:25,Argos,A,"-41,268","49,074",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-24 06:46:53,Argos,B,"-41,268","49,074",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 01:10:11,Argos,B,"-41,613","48,996",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 03:12:18,Argos,B,"-41,275","49,075",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 03:12:19,Argos,B,"-41,403","48,975",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 04:28:23,Argos,B,"-41,403","48,971",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 06:11:44,Argos,B,"-41,422","48,905",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 09:37:35,Argos,B,"-41,723","48,998",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 17:12:05,Argos,B,"-41,936",49,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 19:57:59,Argos,B,"-42,062","48,925",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-25 21:56:45,Argos,B,"-42,227","48,978",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-26 00:50:13,Argos,B,"-42,396","48,996",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-26 02:46:05,Argos,B,"-42,497",49.03,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-26 04:23:33,Argos,B,"-42,578",49.04,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-26 06:21:07,Argos,B,"-42,413","49,064",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-26 09:23:28,Argos,B,"-42,019","49,857",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-26 11:06:22,Argos,B,"-42,017","49,856",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 00:17:30,Argos,B,"-41,971","49,825",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 04:26:27,Argos,B,"-41,755","49,936",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 09:17:04,Argos,B,"-41,384",49.88,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 12:32:25,Argos,B,"-41,275","50,028",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 17:47:02,Argos,B,"-41,181","51,343",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 18:30:40,Argos,A,-42.44,"44,456",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-27 18:30:41,Argos,B,"-41,181","51,343",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-28 01:45:25,Argos,B,-41.03,"51,434",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-28 03:27:28,Argos,B,"-40,988","51,455",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-28 04:16:15,Argos,A,"-40,839","51,961",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-28 04:16:16,Argos,B,"-40,921",51.55,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-28 05:01:37,Argos,A,"-40,859","52,117",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-28 09:07:05,Argos,A,"-40,883","52,132",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 01:11:00,Argos,B,"-41,404","53,017",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 02:49:49,Argos,A,"-40,991","53,436",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 03:06:29,Argos,B,"-40,992","53,442",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 04:05:30,Argos,B,"-40,995","53,764",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 04:24:38,Argos,B,-40.99,53.47,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 04:39:16,Argos,2,"-41,022","53,823",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 05:48:17,Argos,B,"-41,021","53,558",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-29 06:21:07,Argos,3,-41.06,"53,929",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-30 02:17:55,Argos,0,"-41,861","54,695",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-30 03:50:39,Argos,B,"-41,882","54,712",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-30 04:21:02,Argos,B,"-41,884","54,714",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-30 05:36:38,Argos,1,-42,"54,756",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-30 06:04:41,Argos,B,"-42,025","54,761",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 00:22:46,Argos,B,"-42,846","55,099",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 00:22:47,Argos,B,"-42,848","55,099",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 04:57:04,Argos,B,"-42,866","54,971",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 05:15:27,Argos,B,"-42,879","54,917",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 11:50:14,Argos,B,"-43,051","54,891",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 14:19:03,Argos,B,"-43,044","54,589",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 17:41:05,Argos,B,"-43,128",54.45,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-31 22:32:52,Argos,A,"-43,516","53,502",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 01:43:17,Argos,B,"-43,516","53,501",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 02:52:27,Argos,B,"-43,516","53,501",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 03:44:46,Argos,B,"-43,526","53,488",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 04:34:07,Argos,B,"-43,511","53,494",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 05:03:24,Argos,B,"-43,604","53,436",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 05:26:15,Argos,B,"-43,612",53.43,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 06:09:55,Argos,B,"-43,627","53,418",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 06:50:57,Argos,B,"-43,628","53,385",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 07:01:35,Argos,B,"-43,629","53,378",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 09:57:23,Argos,A,"-43,547","53,049",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 12:37:00,Argos,B,"-43,552","52,911",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 13:53:42,Argos,B,"-43,555","52,846",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 15:35:52,Argos,B,"-43,556",52.76,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 15:53:25,Argos,B,"-43,549","52,912",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 23:14:12,Argos,B,"-43,563","52,382",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-01 23:34:48,Argos,B,-43.54,"52,781",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 00:00:18,Argos,B,"-43,534","52,788",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 05:51:14,Argos,B,"-43,518","52,483",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 15:12:40,Argos,B,"-43,456","52,744",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 15:23:42,Argos,B,"-43,523","51,074",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 18:53:23,Argos,B,"-43,526","50,796",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 18:53:24,Argos,B,"-43,502","51,224",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-02 21:15:42,Argos,B,"-43,495","51,143",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 03:33:35,Argos,B,"-42,576","52,061",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 05:34:36,Argos,B,"-42,559","52,067",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 06:18:50,Argos,B,"-42,551","52,068",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 09:40:29,Argos,B,"-42,487","52,077",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 11:22:45,Argos,B,"-42,447","52,088",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 16:57:34,Argos,B,"-42,365","52,111",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 18:39:16,Argos,B,"-42,356","52,111",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-03 18:42:18,Argos,B,"-42,283","52,155",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 04:16:42,Argos,B,"-41,811","52,293",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 05:57:08,Argos,B,"-41,644","52,466",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 11:10:23,Argos,B,"-41,512","52,679",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 12:03:01,Argos,B,"-41,479","52,718",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 12:41:41,Argos,B,"-41,436","52,757",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 12:42:19,Argos,B,"-41,406","52,795",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-04 23:59:59,Argos,1,"-41,075","53,685",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 01:39:14,Argos,A,"-41,004","53,769",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 02:31:12,Argos,2,"-40,997","53,799",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 11:45:57,Argos,1,"-41,029","54,301",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 12:09:37,Argos,A,"-41,023","54,328",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 12:11:30,Argos,B,"-41,022","54,329",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 12:40:20,Argos,B,-41.01,"54,356",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 13:26:06,Argos,1,"-41,089","54,328",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 13:49:03,Argos,1,"-41,097",54.32,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-05 13:56:01,Argos,A,"-41,107","54,337",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 01:15:46,Argos,B,"-41,454","55,112",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 01:57:46,Argos,B,"-41,567","54,916",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 03:35:58,Argos,1,-41.53,"55,262",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 03:38:00,Argos,1,"-41,534","55,264",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 04:09:49,Argos,A,"-41,552","55,285",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 05:13:27,Argos,0,"-41,587","55,218",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 05:44:47,Argos,B,"-41,595","55,214",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 07:03:12,Argos,B,"-41,579","55,232",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-06 10:51:31,Argos,B,"-41,649","55,215",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 00:49:51,Argos,B,"-41,622","55,223",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 03:09:02,Argos,A,"-41,705","56,275",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 03:50:20,Argos,B,"-41,705","56,275",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 04:53:13,Argos,B,"-41,685","56,275",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 05:35:29,Argos,B,"-41,679","56,275",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 08:54:15,Argos,A,"-41,481","56,463",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-07 10:34:32,Argos,A,"-41,402","56,501",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-08 00:24:18,Argos,A,"-40,927","56,875",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-08 00:57:03,Argos,B,"-40,912","56,892",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-08 08:51:19,Argos,B,"-40,649","57,094",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-08 10:24:26,Argos,B,-40.6,"57,128",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-08 11:18:13,Argos,A,"-40,561","57,141",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-08 23:59:40,Argos,B,"-40,155","57,526",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-09 02:04:20,Argos,A,-40.08,"57,594",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-09 05:14:36,Argos,B,"-39,963","57,698",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-09 10:20:13,Argos,B,"-40,086","57,618",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-09 12:48:44,Argos,B,-40.04,"57,674",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-09 13:21:03,Argos,B,"-40,075","57,635",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 03:13:51,Argos,B,-39.85,"58,184",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 03:15:24,Argos,B,"-39,744","58,151",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 03:56:51,Argos,B,-39.76,"58,175",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 04:58:18,Argos,B,"-39,568","58,136",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 05:29:21,Argos,A,"-39,558","58,044",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 08:24:15,Argos,B,"-39,549","58,046",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 10:03:32,Argos,A,"-39,276","58,121",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 10:51:06,Argos,B,"-39,276","58,109",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 12:39:30,Argos,B,"-39,277","58,101",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-10 13:33:49,Argos,B,"-39,232","58,196",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 00:51:12,Argos,B,"-38,711","58,566",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 02:39:56,Argos,B,"-39,012","58,536",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 06:52:41,Argos,B,"-38,871","58,085",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 10:00:09,Argos,B,"-38,689","58,038",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 10:38:35,Argos,B,"-38,629","58,028",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 12:19:15,Argos,B,"-38,257","58,018",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-11 12:19:44,Argos,B,"-38,266","58,042",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 02:13:19,Argos,B,"-37,931","58,344",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 03:12:23,Argos,B,"-37,926","58,354",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 04:28:34,Argos,B,-37.93,"58,354",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 04:51:40,Argos,B,"-37,914","58,364",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 09:49:24,Argos,B,"-37,898","58,415",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 12:13:32,Argos,B,"-37,965","58,354",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 12:49:09,Argos,B,"-37,954","58,376",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 16:52:45,Argos,B,"-37,913","58,531",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 18:51:27,Argos,B,"-37,925","58,691",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-12 19:31:38,Argos,B,"-37,914","58,538",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 00:04:24,Argos,A,"-38,123","58,749",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 04:23:36,Argos,A,"-38,056","58,853",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 09:29:08,Argos,B,"-37,995","58,963",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 11:15:14,Argos,B,-38.01,58.92,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 12:20:10,Argos,B,"-37,977","59,064",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 12:54:50,Argos,B,"-37,919","59,164",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 14:35:40,Argos,B,"-37,918","59,164",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 16:44:23,Argos,1,"-37,933","59,366",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 16:46:25,Argos,B,"-37,934","59,368",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-13 18:26:31,Argos,B,"-37,937","59,415",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-14 02:51:55,Argos,B,-37.95,59.64,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-14 04:05:16,Argos,B,"-37,972","59,761",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-14 04:05:17,Argos,B,"-37,962","59,716",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-14 20:46:50,Argos,B,"-38,286","60,603",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-14 22:34:15,Argos,B,"-38,348",60.63,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-15 03:58:37,Argos,B,"-38,215",60.05,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-15 05:34:23,Argos,A,"-38,668","59,938",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-15 05:38:35,Argos,B,"-38,677","59,918",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-15 11:55:33,Argos,B,"-38,698",59.89,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-15 13:09:00,Argos,B,"-38,756","59,847",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 10:42:05,Argos,B,-39.31,"59,677",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 12:20:25,Argos,B,"-39,422","59,583",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 12:47:45,Argos,B,"-39,486","59,557",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 16:02:35,Argos,B,-39.58,"59,426",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 17:23:28,Argos,B,"-39,628",59.44,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 17:44:30,Argos,B,"-39,562","59,459",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 21:11:42,Argos,B,"-39,911","59,215",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 22:04:44,Argos,B,"-39,976","58,972",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-16 22:30:58,Argos,B,"-39,976","58,971",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-17 00:05:05,Argos,A,"-40,009","58,951",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-17 01:13:13,Argos,B,"-40,035","58,982",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-17 01:44:18,Argos,B,"-40,042","58,984",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-17 03:35:17,Argos,B,"-40,087","59,019",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-17 20:14:22,Argos,B,"-40,356","59,176",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 00:19:51,Argos,B,"-40,063","58,891",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 01:24:03,Argos,A,"-40,519","58,248",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 03:21:00,Argos,B,"-40,521","58,245",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 04:35:12,Argos,B,"-40,523","58,244",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 04:58:02,Argos,B,"-40,631","58,196",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 05:25:46,Argos,B,"-40,528","58,243",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 06:13:12,Argos,B,"-40,527","58,243",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 13:32:50,Argos,B,"-40,644","58,299",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-18 15:14:09,Argos,B,"-40,657","58,276",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-19 01:52:04,Argos,B,"-40,807",58.23,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-19 03:27:15,Argos,B,-40.96,"57,463",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-19 04:51:32,Argos,B,"-41,069","57,389",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-19 05:02:48,Argos,B,"-41,016","57,424",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-19 05:52:19,Argos,B,"-41,037","57,404",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-19 06:28:38,Argos,B,"-41,045","57,396",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-20 02:12:52,Argos,B,"-41,422","57,174",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-20 12:18:43,Argos,B,"-42,327","57,472",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-20 17:47:44,Argos,B,"-42,362","57,298",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-21 04:23:05,Argos,B,"-42,602","57,236",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-21 15:44:00,Argos,B,"-42,591","57,135",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-21 22:50:48,Argos,B,"-42,246","57,284",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 03:39:11,Argos,B,"-41,702","55,437",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 05:49:29,Argos,B,"-41,649","55,454",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 06:24:57,Argos,B,"-41,635","55,459",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 11:14:04,Argos,B,"-41,515","55,492",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 13:13:48,Argos,B,"-41,458","55,375",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 18:20:27,Argos,B,"-41,244","55,337",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 18:48:02,Argos,B,"-41,185","55,343",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 20:22:18,Argos,B,"-41,187",55.32,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-22 21:02:11,Argos,B,"-40,994","55,337",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 01:00:59,Argos,B,"-40,841","55,254",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 05:20:25,Argos,B,"-40,892","55,194",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 06:01:16,Argos,B,"-40,931","55,236",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 13:31:04,Argos,B,"-40,832","54,656",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 14:23:07,Argos,B,"-40,934","54,649",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 14:50:19,Argos,B,"-40,964","54,642",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 16:24:43,Argos,B,"-41,011","54,624",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 16:44:20,Argos,B,"-41,023",54.62,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-23 17:33:44,Argos,B,"-41,049","54,608",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 11:33:23,Argos,B,"-41,663","54,415",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 13:15:47,Argos,B,"-41,563","54,433",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 13:48:09,Argos,B,"-41,614","54,418",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 14:29:15,Argos,A,"-41,604","54,429",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 17:56:12,Argos,B,"-41,772","54,378",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 18:53:36,Argos,B,"-41,782",54.45,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 19:38:02,Argos,B,"-41,811","54,458",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-09-24 20:47:23,Argos,B,"-41,858","54,467",Gansbaai,F,390,Sub_adult
